Unnamed: 0,Release,Seven_Day_Total,Theaters,Distributor,normalized_title,year,tmdb_id,original_language,runtime,release_date,budget,revenue,spoken_languages,genres,production_companies,production_countries,collection_id,collection_name,collection_total_parts,collection_total_revenue,cast_top5_names,cast_top5_popularity_sum,directors,writers,producers,keywords,keywords_count,certification,num_trailers,num_teasers,num_featurettes,num_clips,num_posters,num_backdrops,imdb_id,total_marketing_assets,log_total_marketing_assets,director_weighted_rating
2052,Gangubai Kathiawadi,592000.0,-,Paramount Pictures International,gangubai kathiawadi,2022,664332.0,hi,157.0,2022-02-24,12000000.0,25300000.0,Hindi,Crime; Drama; History,Bhansali Productions; Pen Studios,India,,,,,Alia Bhatt; Ajay Devgn; Shantanu Maheshwari; Indira Tiwari; Seema Pahwa,14.7023,Sanjay Leela Bhansali,Sanjay Leela Bhansali; Utkarshini Vashishtha,Akshay Jayantilal Gada; Arvinder Shagmer Gill; Chetan Deolekar; Dhaval Jayantilal Gada; Prerna Singh; Reshmaa Kadakia; Sanjay Leela Bhansali,based on novel or book; biography,2.0,MA15+,1.0,0.0,0.0,0.0,0.0,1.0,tt10083340,2.0,1.0986122886681096,7.147885744234801
2061,Gemini Man,28016543.0,"3,642",Paramount Pictures,gemini man,2019,453405.0,en,117.0,2019-10-02,140000000.0,173469516.0,en,"Science Fiction, Action, Adventure, Thriller","Skydance Media, Jerry Bruckheimer Films, Fosun Pictures, Paramount Pictures, Alibaba Pictures Group","US, CN, CO",,,,,"Will Smith, Mary Elizabeth Winstead, Clive Owen, Benedict Wong, Douglas Hodge",12.7896,Ang Lee,,"Brian Bell, Chad Oman, Chris McClintock, Dana Goldberg, David Ellison, Don Granger, Don Murphy, Jerry Bruckheimer, Julie Orosz, Karen M. Murphy, Lenka Líkařová, Matthew Dravitzki, Mike Stenson","hitman, human clone",2.0,PG-13,2.0,0.0,2.0,3.0,163.0,36.0,tt1025100,206.0,5.332718793265369,7.035339469095137
2071,Geostorm,17878368.0,"3,246",Warner Bros.,geostorm,2017,274855.0,en,109.0,2017-10-12,120000000.0,221600160.0,en,"Action, Science Fiction, Thriller","Twisted Media, Skydance Media, RatPac Entertainment, Electric Entertainment, Warner Bros. Pictures, October Pictures","HK, US",,,,,"Gerard Butler, Alexandra Maria Lara, Jim Sturgess, Abbie Cornish, Ed Harris",12.1249,Dean Devlin,"Dean Devlin, Paul Guyot","Allan Magled, Amanda Confavreux, Carey Gosa, Chu Chen-On, Cliff Lanning, Dana Goldberg, Darren A. Bell, David Ellison, Dean Devlin, Don Granger, Greta Ruljevaite, Herb Gains, Jeff Atherton, Kerry Joseph, Marc Roskin, Mark Franco, Mark Webb, Michael Zavala, Rachel Olschan, Sarah Swick, Sebastien Racine","future, artificial intelligence (a.i.), weather manipulation, end of the world, murder, space, conspiracy, disaster, apocalypse, storm, space station, space shuttle, catastrophe, disaster movie, global threat, environmental disaster, overpopulated world",17.0,PG-13,3.0,7.0,1.0,2.0,125.0,33.0,tt1981128,171.0,5.147494476813453,6.197642001042209
2073,Get Hard,44087417.0,"3,175",Warner Bros.,get hard,2015,257091.0,en,100.0,2015-03-26,40000000.0,111800000.0,English,Comedy,Gary Sanchez Productions; RatPac Entertainment,United States of America,,,,,Will Ferrell; Kevin Hart; Alison Brie; Craig T. Nelson; T.I.,17.3903,Etan Cohen,Adam McKay; Etan Cohen; Ian Roberts; Jay Martel,Adam McKay; Bob Dohrmann; Chris Henchy; Jessica Elbaum; Kevin J. Messick; Ravi D. Mehta; Steven Mnuchin; Will Ferrell,"prison; fbi; training; ignorance; securities, stocks and bonds ; house arrest; betrayal; cultural difference; gang; los angeles, california; prison sentence; car wash; embezzlement; racial stereotype; job promotion; entrepreneur; wrongful conviction; engagement party; rich man; fiancée; capoeira; wealth differences; south central los angeles; maximum security prison; dating boss' daughter; securities fraud",26.0,R,3.0,9.0,5.0,5.0,7.0,6.0,tt2561572,35.0,3.58351893845611,5.605003236245955
2074,Get Him to the Greek,26458315.0,"2,697",Universal Pictures,get him to the greek,2010,32823.0,en,109.0,2010-06-03,40000000.0,90029656.0,en,"Adventure, Comedy, Music","Apatow Productions, Universal Pictures, Relativity Media, Spyglass Entertainment",US,,,,,"Jonah Hill, Russell Brand, Rose Byrne, Elisabeth Moss, Tyler McKinney",8.9406,Nicholas Stoller,Nicholas Stoller,"David L. Bushell, Des Carey, Jason Segel, Judd Apatow, Nicholas Stoller, Phil Eisen, Richard Vane, Rodney Rothman","london, england, concert, musician, los angeles, california, aftercreditsstinger, irreverent",6.0,R,2.0,0.0,0.0,0.0,37.0,6.0,tt1226229,45.0,3.828641396489095,6.167453059597369
2075,Get Out,49843640.0,"2,781",Universal Pictures,get out,2017,419430.0,en,104.0,2017-02-24,4500000.0,255407969.0,English,Mystery; Thriller; Horror,Monkeypaw Productions; Blumhouse Productions; QC Entertainment,United States of America,,,,,Daniel Kaluuya; Allison Williams; Catherine Keener; Bradley Whitford; Caleb Landry Jones,18.0797,Jordan Peele,Jordan Peele,Beatriz Sequeira; Chris Ryan; Couper Samuelson; Edward H. Hamm Jr. 	; Gerard DiNardi; Jason Blum; Jeanette Volturno; Jordan Peele; Marcei A. Brubaker Brown; Phillip Dawe; Raymond Mansfield; Sean McKittrick; Shaun Redick,kidnapping; externally controlled action; manipulation; dark comedy; hypnosis; parents-in-law; satire; racist; revenge; interracial relationship; disappearance; racism; psychological thriller; neurosurgeon; missing person; stereotype; brain surgery; satirical; race-conscious; frightened; hipnotismo,21.0,R,3.0,4.0,6.0,5.0,23.0,11.0,tt5052448,52.0,3.970291913552122,7.33258602098152
2078,Get on Up,17914610.0,"2,468",Universal Pictures,get on up,2014,239566.0,en,139.0,2014-08-01,30000000.0,33448971.0,English,Drama; Music; History,Jagged Films; Imagine Entertainment; Universal Pictures,United States of America,,,,,Chadwick Boseman; Nelsan Ellis; Dan Aykroyd; Viola Davis; Lennie James,12.9067,Tate Taylor,Jez Butterworth; John-Henry Butterworth; Steven Baigelman,Anna Culp; Brian Grazer; Erica Huggins; Jez Butterworth; John Norris; John-Henry Butterworth; Mick Jagger; Peter Afterman; Tate Taylor; Trish Hofmann; Victoria Pearman,vietnam war; 1970s; biography; south carolina; singer; breaking the fourth wall; domestic violence; songwriter; 1980s; 1950s; soul music; non linear; african american entertainer,13.0,PG-13,3.0,0.0,0.0,3.0,6.0,2.0,tt2473602,14.0,2.70805020110221,6.175432427814795
2079,Getaway,6488679.0,"2,130",Warner Bros.,getaway,2013,146227.0,en,90.0,2013-08-29,18000000.0,10501938.0,English,Action; Crime,Saints LA; Dark Castle Entertainment; After Dark Films; Signature Pictures; Silver Reel; Dunulf Productions; Emmitt Productions Limited; The Fyzz; ADF Acquisitions; Bomar OOD,Bulgaria; United States of America,,,,,Ethan Hawke; Selena Gomez; Jon Voight; Rebecca Budig; Paul Freeman,20.0422,Courtney Solomon,Gregg Maxwell Parker; Sean Finegan,Allan Zeman; Bobby Ranghelov; Christopher Milburn; Claudia Bluemhuber; Courtney Solomon; Dennis Pelino; Florian Dargel; Ian Hutchinson; Irene Gall; Joel Silver; Julius R. Nasso; Moshe Diamant; Robert Jones; Sean Finegan; Stephanie Caleb; Steve Richards; Wayne Marc Godfrey,race against time; driver,2.0,PG-13,2.0,0.0,0.0,0.0,9.0,1.0,tt2167202,12.0,2.5649493574615367,4.922204037097654
2082,Ghanchakkar,188417.0,89,UTV Motion Pictures,ghanchakkar,2013,192097.0,hi,137.0,2013-06-28,4100000.0,5300000.0,hi,"Comedy, Crime, Thriller",UTV Motion Pictures,,,,,,"Vidya Balan, Emraan Hashmi, Rajesh Sharma, Parvin Dabas, Namit Das",4.2062,Raj Kumar Gupta,,"Carrel D'Souza, Ronnie Screwvala, Siddharth Roy Kapur",,0.0,,1.0,0.0,0.0,0.0,2.0,11.0,tt2246724,14.0,2.70805020110221,7.132
2090,Ghost in the Shell,24223450.0,"3,440",Paramount Pictures,ghost in the shell,2017,315837.0,en,107.0,2017-03-29,110000000.0,169801921.0,"ja, en","Science Fiction, Drama, Action","Weying Galaxy Entertainment, Paramount Pictures, Shanghai Film Group, Reliance Entertainment, Grosvenor Park Productions, Steven Paul Production, Huahua Media, Seaside Entertainment, DreamWorks Pictures, Arad Productions","CN, HK, IN, US",,,,,"Scarlett Johansson, Takeshi Kitano, Pilou Asbæk, Michael Pitt, Chin Han",19.4957,Rupert Sanders,,"Anton Agerbo, Ari Arad, Avi Arad, Chu Chen-On, Fiona Campbell Westgate, Holly Bario, Jane Nerlinger Evans, Jeffrey Silver, Josiane Fradette, Kim Menaster, Maguy R. Cohen, Maki Terashima-Furuta, Mark Sourian, Michael Costigan, Mitsuhisa Ishikawa, Philipp Wolf, Steven Paul, Tetsu Fujimura, Veronique Messier Lauzon, Yoshinobu Noma","strong woman, hacker, philosophy, cyborg, dystopia, investigation, based on comic, female protagonist, cyberpunk, terrorism, evolution, intelligence officer, network, whitewashing, prosthesis, live action remake, public security",17.0,PG-13,2.0,6.0,1.0,0.0,191.0,49.0,tt1219827,249.0,5.521460917862246,6.029562329700273
2095,Ghostbusters,65256739.0,"3,963",Sony Pictures Releasing,ghostbusters,2016,43074.0,en,117.0,2016-07-14,144000000.0,229147509.0,en,"Action, Fantasy, Comedy","Ghost Corps, Columbia Pictures, Village Roadshow Pictures, LStar Capital, Feigco Entertainment, Pascal Pictures, The Montecito Picture Company",US,,,,,"Kristen Wiig, Melissa McCarthy, Kate McKinnon, Leslie Jones, Chris Hemsworth",11.4569,Paul Feig,,"Alex Plapinger, Ali Bell, Amy Pascal, Brian Drewes, Dan Aykroyd, Eric Reich, Ineke Majoor, Ivan Reitman, James Paul, Jessie Henderson, Joe Medjuck, Michele Imperato Stabile, Nancy St. John, Paul Feig, Pinto Sasikumar, Tim Johnson, Tom Pollock, William Maurer","female friendship, ghost hunting, reboot, ghost",4.0,PG-13,3.0,5.0,5.0,10.0,155.0,42.0,tt1289401,220.0,5.3981627015177525,6.914928698400158
2100,Ghostbusters: Afterlife,63314511.0,"4,315",Sony Pictures Releasing,ghostbusters afterlife,2021,425909.0,en,124.0,2021-11-18,75000000.0,204445747.0,English,Fantasy; Comedy; Adventure; Science Fiction,Columbia Pictures; Bron Studios; The Montecito Picture Company; Ghost Corps,Canada; United States of America,2980.0,Ghostbusters Collection,4.0,918448126.0,Mckenna Grace; Finn Wolfhard; Carrie Coon; Bokeem Woodbine; Paul Rudd,41.6675,Jason Reitman,Gil Kenan; Jason Reitman,Aaron L. Gilbert; Amie Karp; Bryan Yaconelli; Dan Aykroyd; Eric Reich; Erica Mills; Gil Kenan; Ivan Reitman; Jason Blumenfeld; Jason Cloth; Joe Medjuck; Kerry Joseph; Michael Beugg; Patrice Avery; Philip Marvin; Tom Pollock,small town; afterlife; ghostbuster; nostalgia; sequel; ghost; nostalgic; aftercreditsstinger; duringcreditsstinger; dead grandfather; ancient evil; otherworldly beings; paranormal events; father absence; ghostbusters; excited,16.0,PG-13,4.0,2.0,15.0,10.0,65.0,9.0,tt4513678,105.0,4.663439094112067,7.090459831460673
2102,Ghostbusters: Frozen Empire,57701133.0,"4,345",Sony Pictures Releasing,ghostbusters frozen empire,2024,967847.0,en,115.0,2024-03-20,100000000.0,201967521.0,English,Fantasy; Adventure; Comedy,Ghost Corps; Columbia Pictures,United States of America,2980.0,Ghostbusters Collection,4.0,918448126.0,Mckenna Grace; Paul Rudd; Carrie Coon; Finn Wolfhard; Dan Aykroyd,42.7546,Gil Kenan,Gil Kenan; Jason Reitman,Amie Karp; Dan Aykroyd; Eric Reich; Erica Mills; Gil Kenan; Ivan Reitman; Jason Blumenfeld; Jason Reitman; JoAnn Perritano,new york city; supernatural; ghostbuster; sequel; teenage girl; ghost; duringcreditsstinger; research laboratory; evil force; absurd; ancient artifact; cliché,12.0,PG-13,4.0,22.0,20.0,7.0,86.0,12.0,tt21235248,151.0,5.0238805208462765,6.332420211811165
2108,Gifted,1370022.0,56,Fox Searchlight Pictures,gifted,2017,400928.0,en,101.0,2017-04-07,7000000.0,40300000.0,English,Drama; Comedy,Grade A Entertainment; FilmNation Entertainment; Dayday Films,United Kingdom; United States of America,,,,,Chris Evans; Mckenna Grace; Lindsay Duncan; Jenny Slate; Octavia Spencer,27.5107,Marc Webb,Tom Flynn,Andy Cohen; Ben Browning; Chuck Ryant; Glen Basner; John O'Grady; Karen Lunder; Molly Allen; T.K. Knowles,cat; mathematics; intellectually gifted; child prodigy; teacher; school; prize; child custody; legal drama; gifted children; custody hearing,11.0,PG-13,1.0,5.0,2.0,5.0,15.0,4.0,tt4481414,32.0,3.49650756146648,6.770250477388105
2114,Girl in Progress,1678014.0,322,Lionsgate,girl in progress,2012,82618.0,en,93.0,2012-05-11,5000000.0,4709246.0,"es, en","Comedy, Drama",Pantelion Films,US,,,,,"Eva Mendes, Cierra Ramirez, Matthew Modine, Landon Liboiron, Patricia Arquette",8.3734,Patricia Riggen,,"Barry Rosen, Ben Odell, Fernando Pérez Gavilán, Greg Coote, James M. McNamara, Jeffrey Rosen, John Fiedler, Robert Lundberg","coming of age, teenage girl, single mother, woman director, mother daughter relationship",5.0,PG-13,1.0,0.0,1.0,1.0,12.0,2.0,tt1817676,17.0,2.8903717578961645,6.849534519572954
2117,Girls Trip,45439220.0,"2,591",Universal Pictures,girls trip,2017,417870.0,en,122.0,2017-07-21,19000000.0,140376621.0,English,Comedy; Romance; Adventure,Will Packer Productions; Universal Pictures; Perfect World Pictures,United States of America,1078477.0,Girls Trip Collection,2.0,140376621.0,Regina Hall; Queen Latifah; Jada Pinkett Smith; Tiffany Haddish; Larenz Tate,12.6217,Malcolm D. Lee,Erica Rivinoja; Kenya Barris; Tracy Oliver,Malcolm D. Lee; Will Packer,concert; female friendship; hallucinogenic drug; festival; public urination; college friends; party; cheating husband; girls trip,9.0,R,2.0,1.0,0.0,1.0,12.0,1.0,tt3564472,17.0,2.8903717578961645,6.5519841832215615
2122,Gladiator,49016336.0,"2,938",DreamWorks Distribution,gladiator,2000,98.0,en,155.0,2000-05-04,103000000.0,465516248.0,en,"Action, Drama, Adventure","Universal Pictures, Scott Free Productions, Red Wagon Entertainment, Mill Film, DreamWorks Pictures","GB, US",,Gladiator Collection,3.0,0.0,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed, Richard Harris",14.893,Ridley Scott,,"Branko Lustig, David Franzoni, Douglas Wick, Nikki Penny, Walter F. Parkes, Laurie MacDonald, Terry Needham, Ridley Scott","gladiator, rome, italy, arena, senate, roman empire, parent child relationship, emperor, slavery, ancient rome, revenge, battlefield, slave auction, historical fiction, ancient world, combat, chariot, philosopher, barbarian horde, 2nd century, successor, commodus, maximus, serene, defiant, gladiador",25.0,,2.0,0.0,8.0,7.0,233.0,98.0,tt0172495,348.0,5.855071922202427,6.531152482960078
2123,Gladiator II,80465245.0,"3,573",Paramount Pictures,gladiator ii,2024,558449.0,en,148.0,2024-11-13,310000000.0,462180717.0,en,"Action, Adventure, Drama","Paramount Pictures, Scott Free Productions, Lucy Fisher/Douglas Wick Productions",US,1069584.0,Gladiator Collection,3.0,0.0,"Paul Mescal, Denzel Washington, Pedro Pascal, Connie Nielsen, Joseph Quinn",25.0633,Ridley Scott,,"Aidan Elliott, David Franzoni, Douglas Wick, Edward Randolph, Laurie MacDonald, Lucy Fisher, Michael A. Pruss, Raymond Kirk, Ridley Scott, Walter F. Parkes, Winston Azzopardi","gladiator, roman empire, ancient rome, sequel, evil tyrant, sword and sandal, sword fighting, second part, arrogant",9.0,R,3.0,18.0,10.0,5.0,285.0,132.0,tt9218128,453.0,6.118097198041348,6.531152482960078
2125,Glass,54541135.0,"3,841",Universal Pictures,glass,2019,450465.0,en,129.0,2019-01-16,20000000.0,246999039.0,English; Spanish,Thriller; Drama; Science Fiction,Blinding Edge Pictures; Blumhouse Productions; Perfect World Pictures,United States of America,,,,,James McAvoy; Bruce Willis; Samuel L. Jackson; Sarah Paulson; Anya Taylor-Joy,44.199200000000005,M. Night Shyamalan,M. Night Shyamalan,Ashwin Rajan; Dom Catanzarite; Gary Barber; Jason Blum; John Rusk; Kevin Scott Frakes; M. Night Shyamalan; Marc Bienstock; Roger Birnbaum; Steven Schneider,"philadelphia, pennsylvania; superhero; villain; sequel; psychiatric hospital; comic book shop; super power; mental illness; multiple personality; dissociative identity disorder; surveillance specialist; wonder",12.0,PG-13,2.0,6.0,5.0,7.0,53.0,3.0,tt6823368,76.0,4.343805421853684,6.455118590751809
2129,Glitter,2920472.0,"1,202",Twentieth Century Fox,glitter,2001,10696.0,en,104.0,2001-09-21,22000000.0,5271666.0,en,"Drama, Music, Romance","Glitter Productions, Maroon Entertainment, Laurence Mark Productions, Columbia Pictures, 20th Century Fox",US,,,0.0,0.0,"Mariah Carey, Max Beesley, Da Brat, Tia Texada, Valarie Pettiford",5.4746,Vondie Curtis-Hall,,"Laurence Mark, Kate Lanier, E. Bennett Walsh, Mariah Carey","talent, career woman, talent show, movie star",4.0,,2.0,0.0,0.0,0.0,21.0,35.0,tt0118589,58.0,4.07753744390572,6.377521739130435
2134,Gnomeo & Juliet,31020532.0,"2,994",Walt Disney Studios Motion Pictures,gnomeo juliet,2011,45772.0,en,84.0,2011-01-13,36000000.0,189712432.0,en,"Animation, Family","Touchstone Pictures, Starz Animation, Rocket Pictures","GB, US, CA",493668.0,Gnomeo & Juliet Collection,2.0,0.0,"James McAvoy, Emily Blunt, Michael Caine, Maggie Smith, Julie Walters",20.9641,Kelly Asbury,,"Baker Bloodworth, David Furnish, Elton John, Igor Khait, Steve Hamilton Shaw","garden, villain, forbidden love, kiss, based on play or musical, orchid, love, animate statue",8.0,G,1.0,0.0,0.0,0.0,50.0,19.0,tt0377981,70.0,4.262679877041316,7.179307129129679
2136,Go for It!,158252.0,218,Lionsgate,go for it,2011,61038.0,en,105.0,2011-05-13,2450000.0,0.0,en,"Drama, Family",Pantelion Films,US,,,,,"Aimee Garcia, Al Bandiero, Jossara Jinaro, Gina Rodriguez, Louie Alegria",4.4258,Carmen Marrón,,,"chicago, illinois, dancing, woman director",3.0,PG-13,0.0,0.0,0.0,0.0,3.0,1.0,tt1307926,4.0,1.6094379124341005,
2142,God's Not Dead 2,9784295.0,"2,419",Pure Flix Entertainment,god s not dead 2,2016,347126.0,en,121.0,2016-04-01,5000000.0,24487848.0,en,Drama,Pure Flix Entertainment,US,409343.0,God's Not Dead Collection,5.0,0.0,"Jesse Metcalfe, Robin Givens, Melissa Joan Hart, Brad Heller, Ernie Hudson",6.1269,Harold Cronk,"Cary Solomon, Chuck Konzelman","Bob Katz, David A.R. White, Matt Shapira, Russell Wolfe","high school, faith, prayer, christianity, pastor, protest, lawsuit, teacher, religion, school, evangelical christianity, courtroom, courtroom drama, religious persecution, legal drama, christian film, christian, religious freedom, independent film",19.0,PG,2.0,0.0,0.0,0.0,17.0,5.0,tt4824308,24.0,3.218875824868201,6.357131955484897
2143,God's Not Dead: A Light in Darkness,3818081.0,"1,693",Pure Flix Entertainment,god s not dead a light in darkness,2018,454286.0,en,105.0,2018-03-30,5700000.0,7414178.0,en,Drama,Pure Flix Entertainment,US,409343.0,God's Not Dead Collection,5.0,0.0,"David A.R. White, John Corbett, Jennifer Bini Taylor, Benjamin Ochieng, Tatum O'Neal",4.3165,Michael Mason,"Howard Klausner, Michael Mason","Alysoun Wolfe, Bob Katz, Brittany Yost, David A.R. White, Elizabeth Hatcher-Travis, Jim Ameduri, Michael Scott, Troy Duhon, Vance Null, Zara Park","arson, church, evangelical christianity, aftercreditsstinger, independent film",5.0,PG,1.0,1.0,0.0,0.0,18.0,10.0,tt6652708,30.0,3.4339872044851463,6.59
2145,God's Not Dead: We the People,1170367.0,565,Fathom Events,god s not dead we the people,2021,793285.0,en,91.0,2021-10-04,5000000.0,1200000.0,en,Drama,"Pure Flix Entertainment, Pinnacle Peak Pictures",US,409343.0,God's Not Dead Collection,5.0,0.0,"David A.R. White, Isaiah Washington, William Forsythe, Antonio Sabàto, Jr., Francesca Battistelli",3.5437000000000003,Vance Null,"Cary Solomon, Chuck Konzelman, Tommy Blaze",,"faith, christianity, sequel, religion, evangelical christianity, independent film, antagonistic, disrespectful",8.0,PG,1.0,0.0,0.0,0.0,11.0,6.0,tt14578032,18.0,2.9444389791664403,6.633
2147,Gods of Egypt,17848320.0,"3,117",Lionsgate,gods of egypt,2016,205584.0,en,127.0,2016-02-25,140000000.0,150680864.0,English,Action; Adventure; Fantasy,Thunder Road; Pyramania; Summit Entertainment; Mystery Clock Cinema; TIK Films; Lionsgate; Fin Design & Effects,Australia; Hong Kong; United States of America,,,,,Nikolaj Coster-Waldau; Brenton Thwaites; Gerard Butler; Chadwick Boseman; Élodie Yung,22.087,Alex Proyas,Burk Sharpless; Matt Sazama,Alex Proyas; Basil Iwanyk; Kent Kubena,rescue; egypt; fight; nile; mythology; god; thief; desert; ancient egypt; egyptian mythology; myth; egyptian god,12.0,PG-13,2.0,0.0,0.0,0.0,27.0,8.0,tt2404233,37.0,3.6375861597263857,
